# x
3.544921875000000000e-01 3.436000000000000165e-01
-1.455078125000000000e-01 3.437999999999999945e-01
8.544921875000000000e-01 3.440000000000000280e-01
-7.705078125000000000e-01 3.442000000000000060e-01
2.294921875000000000e-01 3.444000000000000394e-01
-2.705078125000000000e-01 3.446000000000000174e-01
7.294921875000000000e-01 3.447999999999999954e-01
-5.205078125000000000e-01 3.450000000000000289e-01
4.794921875000000000e-01 3.452000000000000068e-01
-2.050781250000000000e-02 3.454000000000000403e-01
9.794921875000000000e-01 3.456000000000000183e-01
-9.736328125000000000e-01 3.457999999999999963e-01
2.636718750000000000e-02 3.460000000000000298e-01
-4.736328125000000000e-01 3.462000000000000077e-01
5.263671875000000000e-01 3.464000000000000412e-01
-7.236328125000000000e-01 3.466000000000000192e-01
2.763671875000000000e-01 3.467999999999999972e-01
-2.236328125000000000e-01 3.470000000000000306e-01
7.763671875000000000e-01 3.472000000000000086e-01
-8.486328125000000000e-01 3.474000000000000421e-01
1.513671875000000000e-01 3.476000000000000201e-01
-3.486328125000000000e-01 3.477999999999999980e-01
6.513671875000000000e-01 3.480000000000000315e-01
-5.986328125000000000e-01 3.482000000000000095e-01
4.013671875000000000e-01 3.484000000000000430e-01
-9.863281250000000000e-02 3.486000000000000210e-01
9.013671875000000000e-01 3.487999999999999989e-01
-9.111328125000000000e-01 3.490000000000000324e-01
8.886718750000000000e-02 3.492000000000000104e-01
-4.111328125000000000e-01 3.494000000000000439e-01
5.888671875000000000e-01 3.496000000000000218e-01
-6.611328125000000000e-01 3.497999999999999998e-01
3.388671875000000000e-01 3.500000000000000333e-01
-1.611328125000000000e-01 3.502000000000000113e-01
8.388671875000000000e-01 3.503999999999999893e-01
-7.861328125000000000e-01 3.506000000000000227e-01
2.138671875000000000e-01 3.508000000000000007e-01
-2.861328125000000000e-01 3.510000000000000342e-01
7.138671875000000000e-01 3.512000000000000122e-01
-5.361328125000000000e-01 3.513999999999999901e-01
4.638671875000000000e-01 3.516000000000000236e-01
-3.613281250000000000e-02 3.518000000000000016e-01
9.638671875000000000e-01 3.520000000000000351e-01
-9.423828125000000000e-01 3.522000000000000131e-01
5.761718750000000000e-02 3.523999999999999910e-01
-4.423828125000000000e-01 3.526000000000000245e-01
5.576171875000000000e-01 3.528000000000000025e-01
-6.923828125000000000e-01 3.530000000000000360e-01
3.076171875000000000e-01 3.532000000000000139e-01
-1.923828125000000000e-01 3.533999999999999919e-01
8.076171875000000000e-01 3.536000000000000254e-01
-8.173828125000000000e-01 3.538000000000000034e-01
1.826171875000000000e-01 3.540000000000000369e-01
-3.173828125000000000e-01 3.542000000000000148e-01
6.826171875000000000e-01 3.543999999999999928e-01
-5.673828125000000000e-01 3.546000000000000263e-01
4.326171875000000000e-01 3.548000000000000043e-01
-6.738281250000000000e-02 3.550000000000000377e-01
9.326171875000000000e-01 3.552000000000000157e-01
-8.798828125000000000e-01 3.553999999999999937e-01
1.201171875000000000e-01 3.556000000000000272e-01
-3.798828125000000000e-01 3.558000000000000052e-01
6.201171875000000000e-01 3.560000000000000386e-01
-6.298828125000000000e-01 3.562000000000000166e-01
3.701171875000000000e-01 3.563999999999999946e-01
-1.298828125000000000e-01 3.566000000000000281e-01
8.701171875000000000e-01 3.568000000000000060e-01
-7.548828125000000000e-01 3.570000000000000395e-01
2.451171875000000000e-01 3.572000000000000175e-01
-2.548828125000000000e-01 3.573999999999999955e-01
7.451171875000000000e-01 3.576000000000000290e-01
-5.048828125000000000e-01 3.578000000000000069e-01
4.951171875000000000e-01 3.580000000000000404e-01
-4.882812500000000000e-03 3.582000000000000184e-01
9.951171875000000000e-01 3.583999999999999964e-01
-9.931640625000000000e-01 3.586000000000000298e-01
6.835937500000000000e-03 3.588000000000000078e-01
-4.931640625000000000e-01 3.590000000000000413e-01
5.068359375000000000e-01 3.592000000000000193e-01
-7.431640625000000000e-01 3.593999999999999972e-01
2.568359375000000000e-01 3.596000000000000307e-01
-2.431640625000000000e-01 3.598000000000000087e-01
7.568359375000000000e-01 3.600000000000000422e-01
-8.681640625000000000e-01 3.602000000000000202e-01
1.318359375000000000e-01 3.603999999999999981e-01
-3.681640625000000000e-01 3.606000000000000316e-01
6.318359375000000000e-01 3.608000000000000096e-01
-6.181640625000000000e-01 3.610000000000000431e-01
3.818359375000000000e-01 3.612000000000000210e-01
-1.181640625000000000e-01 3.613999999999999990e-01
8.818359375000000000e-01 3.616000000000000325e-01
-9.306640625000000000e-01 3.618000000000000105e-01
6.933593750000000000e-02 3.620000000000000440e-01
-4.306640625000000000e-01 3.622000000000000219e-01
5.693359375000000000e-01 3.623999999999999999e-01
-6.806640625000000000e-01 3.626000000000000334e-01
3.193359375000000000e-01 3.628000000000000114e-01
-1.806640625000000000e-01 3.630000000000000449e-01
8.193359375000000000e-01 3.632000000000000228e-01
-8.056640625000000000e-01 3.634000000000000008e-01
1.943359375000000000e-01 3.636000000000000343e-01
-3.056640625000000000e-01 3.638000000000000123e-01
6.943359375000000000e-01 3.639999999999999902e-01
-5.556640625000000000e-01 3.642000000000000237e-01
4.443359375000000000e-01 3.644000000000000017e-01
-5.566406250000000000e-02 3.646000000000000352e-01
9.443359375000000000e-01 3.648000000000000131e-01
-9.619140625000000000e-01 3.649999999999999911e-01
3.808593750000000000e-02 3.652000000000000246e-01
-4.619140625000000000e-01 3.654000000000000026e-01
5.380859375000000000e-01 3.656000000000000361e-01
-7.119140625000000000e-01 3.658000000000000140e-01
2.880859375000000000e-01 3.659999999999999920e-01
-2.119140625000000000e-01 3.662000000000000255e-01
7.880859375000000000e-01 3.664000000000000035e-01
-8.369140625000000000e-01 3.666000000000000369e-01
1.630859375000000000e-01 3.668000000000000149e-01
-3.369140625000000000e-01 3.669999999999999929e-01
6.630859375000000000e-01 3.672000000000000264e-01
-5.869140625000000000e-01 3.674000000000000044e-01
4.130859375000000000e-01 3.676000000000000378e-01
-8.691406250000000000e-02 3.678000000000000158e-01
9.130859375000000000e-01 3.679999999999999938e-01
-8.994140625000000000e-01 3.682000000000000273e-01
1.005859375000000000e-01 3.684000000000000052e-01
-3.994140625000000000e-01 3.686000000000000387e-01
6.005859375000000000e-01 3.688000000000000167e-01
-6.494140625000000000e-01 3.689999999999999947e-01
3.505859375000000000e-01 3.692000000000000282e-01
-1.494140625000000000e-01 3.694000000000000061e-01
8.505859375000000000e-01 3.696000000000000396e-01
-7.744140625000000000e-01 3.698000000000000176e-01
2.255859375000000000e-01 3.699999999999999956e-01
-2.744140625000000000e-01 3.702000000000000290e-01
7.255859375000000000e-01 3.704000000000000070e-01
-5.244140625000000000e-01 3.706000000000000405e-01
4.755859375000000000e-01 3.708000000000000185e-01
-2.441406250000000000e-02 3.709999999999999964e-01
9.755859375000000000e-01 3.712000000000000299e-01
-9.775390625000000000e-01 3.714000000000000079e-01
2.246093750000000000e-02 3.716000000000000414e-01
-4.775390625000000000e-01 3.718000000000000194e-01
5.224609375000000000e-01 3.719999999999999973e-01
-7.275390625000000000e-01 3.722000000000000308e-01
2.724609375000000000e-01 3.724000000000000088e-01
-2.275390625000000000e-01 3.726000000000000423e-01
7.724609375000000000e-01 3.728000000000000203e-01
-8.525390625000000000e-01 3.729999999999999982e-01
1.474609375000000000e-01 3.732000000000000317e-01
-3.525390625000000000e-01 3.734000000000000097e-01
6.474609375000000000e-01 3.736000000000000432e-01
-6.025390625000000000e-01 3.738000000000000211e-01
3.974609375000000000e-01 3.739999999999999991e-01
-1.025390625000000000e-01 3.742000000000000326e-01
8.974609375000000000e-01 3.744000000000000106e-01
-9.150390625000000000e-01 3.746000000000000441e-01
8.496093750000000000e-02 3.748000000000000220e-01
-4.150390625000000000e-01 3.750000000000000000e-01
5.849609375000000000e-01 3.752000000000000335e-01
-6.650390625000000000e-01 3.754000000000000115e-01
3.349609375000000000e-01 3.756000000000000449e-01
-1.650390625000000000e-01 3.758000000000000229e-01
8.349609375000000000e-01 3.760000000000000009e-01
-7.900390625000000000e-01 3.762000000000000344e-01
2.099609375000000000e-01 3.764000000000000123e-01
-2.900390625000000000e-01 3.765999999999999903e-01
7.099609375000000000e-01 3.768000000000000238e-01
-5.400390625000000000e-01 3.770000000000000018e-01
4.599609375000000000e-01 3.772000000000000353e-01
-4.003906250000000000e-02 3.774000000000000132e-01
9.599609375000000000e-01 3.775999999999999912e-01
-9.462890625000000000e-01 3.778000000000000247e-01
5.371093750000000000e-02 3.780000000000000027e-01
-4.462890625000000000e-01 3.782000000000000361e-01
5.537109375000000000e-01 3.784000000000000141e-01
-6.962890625000000000e-01 3.785999999999999921e-01
3.037109375000000000e-01 3.788000000000000256e-01
-1.962890625000000000e-01 3.790000000000000036e-01
8.037109375000000000e-01 3.792000000000000370e-01
-8.212890625000000000e-01 3.794000000000000150e-01
1.787109375000000000e-01 3.795999999999999930e-01
-3.212890625000000000e-01 3.798000000000000265e-01
6.787109375000000000e-01 3.800000000000000044e-01
-5.712890625000000000e-01 3.802000000000000379e-01
4.287109375000000000e-01 3.804000000000000159e-01
-7.128906250000000000e-02 3.805999999999999939e-01
9.287109375000000000e-01 3.808000000000000274e-01
-8.837890625000000000e-01 3.810000000000000053e-01
1.162109375000000000e-01 3.812000000000000388e-01
-3.837890625000000000e-01 3.814000000000000168e-01
6.162109375000000000e-01 3.815999999999999948e-01
-6.337890625000000000e-01 3.818000000000000282e-01
3.662109375000000000e-01 3.820000000000000062e-01
-1.337890625000000000e-01 3.822000000000000397e-01
8.662109375000000000e-01 3.824000000000000177e-01
-7.587890625000000000e-01 3.825999999999999956e-01
2.412109375000000000e-01 3.828000000000000291e-01
-2.587890625000000000e-01 3.830000000000000071e-01
7.412109375000000000e-01 3.832000000000000406e-01
-5.087890625000000000e-01 3.834000000000000186e-01
4.912109375000000000e-01 3.835999999999999965e-01
-8.789062500000000000e-03 3.838000000000000300e-01
9.912109375000000000e-01 3.840000000000000080e-01
-9.853515625000000000e-01 3.842000000000000415e-01
1.464843750000000000e-02 3.844000000000000195e-01
-4.853515625000000000e-01 3.845999999999999974e-01
5.146484375000000000e-01 3.848000000000000309e-01
-7.353515625000000000e-01 3.850000000000000089e-01
2.646484375000000000e-01 3.852000000000000424e-01
-2.353515625000000000e-01 3.854000000000000203e-01
7.646484375000000000e-01 3.855999999999999983e-01
-8.603515625000000000e-01 3.858000000000000318e-01
1.396484375000000000e-01 3.860000000000000098e-01
-3.603515625000000000e-01 3.862000000000000433e-01
6.396484375000000000e-01 3.864000000000000212e-01
-6.103515625000000000e-01 3.865999999999999992e-01
3.896484375000000000e-01 3.868000000000000327e-01
-1.103515625000000000e-01 3.870000000000000107e-01
8.896484375000000000e-01 3.872000000000000441e-01
-9.228515625000000000e-01 3.874000000000000221e-01
7.714843750000000000e-02 3.876000000000000001e-01
-4.228515625000000000e-01 3.878000000000000336e-01
5.771484375000000000e-01 3.880000000000000115e-01
-6.728515625000000000e-01 3.882000000000000450e-01
3.271484375000000000e-01 3.884000000000000230e-01
-1.728515625000000000e-01 3.886000000000000010e-01
8.271484375000000000e-01 3.888000000000000345e-01
-7.978515625000000000e-01 3.890000000000000124e-01
2.021484375000000000e-01 3.892000000000000459e-01
-2.978515625000000000e-01 3.894000000000000239e-01
7.021484375000000000e-01 3.896000000000000019e-01
-5.478515625000000000e-01 3.898000000000000353e-01
4.521484375000000000e-01 3.900000000000000133e-01
-4.785156250000000000e-02 3.901999999999999913e-01
9.521484375000000000e-01 3.904000000000000248e-01
-9.541015625000000000e-01 3.906000000000000028e-01
4.589843750000000000e-02 3.908000000000000362e-01
-4.541015625000000000e-01 3.910000000000000142e-01
5.458984375000000000e-01 3.911999999999999922e-01
-7.041015625000000000e-01 3.914000000000000257e-01
2.958984375000000000e-01 3.916000000000000036e-01
-2.041015625000000000e-01 3.918000000000000371e-01
7.958984375000000000e-01 3.920000000000000151e-01
-8.291015625000000000e-01 3.921999999999999931e-01
1.708984375000000000e-01 3.924000000000000266e-01
-3.291015625000000000e-01 3.926000000000000045e-01
6.708984375000000000e-01 3.928000000000000380e-01
-5.791015625000000000e-01 3.930000000000000160e-01
4.208984375000000000e-01 3.931999999999999940e-01
-7.910156250000000000e-02 3.934000000000000274e-01
9.208984375000000000e-01 3.936000000000000054e-01
-8.916015625000000000e-01 3.938000000000000389e-01
1.083984375000000000e-01 3.940000000000000169e-01
-3.916015625000000000e-01 3.941999999999999948e-01
6.083984375000000000e-01 3.944000000000000283e-01
-6.416015625000000000e-01 3.946000000000000063e-01
3.583984375000000000e-01 3.948000000000000398e-01
-1.416015625000000000e-01 3.950000000000000178e-01
8.583984375000000000e-01 3.951999999999999957e-01
-7.666015625000000000e-01 3.954000000000000292e-01
2.333984375000000000e-01 3.956000000000000072e-01
-2.666015625000000000e-01 3.958000000000000407e-01
7.333984375000000000e-01 3.960000000000000187e-01
-5.166015625000000000e-01 3.961999999999999966e-01
4.833984375000000000e-01 3.964000000000000301e-01
-1.660156250000000000e-02 3.966000000000000081e-01
9.833984375000000000e-01 3.968000000000000416e-01
-9.697265625000000000e-01 3.970000000000000195e-01
3.027343750000000000e-02 3.971999999999999975e-01
-4.697265625000000000e-01 3.974000000000000310e-01
5.302734375000000000e-01 3.976000000000000090e-01
-7.197265625000000000e-01 3.978000000000000425e-01
2.802734375000000000e-01 3.980000000000000204e-01
-2.197265625000000000e-01 3.981999999999999984e-01
7.802734375000000000e-01 3.984000000000000319e-01
-8.447265625000000000e-01 3.986000000000000099e-01
1.552734375000000000e-01 3.988000000000000433e-01
-3.447265625000000000e-01 3.990000000000000213e-01
6.552734375000000000e-01 3.991999999999999993e-01
-5.947265625000000000e-01 3.994000000000000328e-01
4.052734375000000000e-01 3.996000000000000107e-01
-9.472656250000000000e-02 3.998000000000000442e-01
9.052734375000000000e-01 4.000000000000000222e-01
-9.072265625000000000e-01 4.002000000000000002e-01
9.277343750000000000e-02 4.004000000000000337e-01
-4.072265625000000000e-01 4.006000000000000116e-01
5.927734375000000000e-01 4.008000000000000451e-01
-6.572265625000000000e-01 4.010000000000000231e-01
3.427734375000000000e-01 4.012000000000000011e-01
-1.572265625000000000e-01 4.014000000000000346e-01
8.427734375000000000e-01 4.016000000000000125e-01
-7.822265625000000000e-01 4.018000000000000460e-01
2.177734375000000000e-01 4.020000000000000240e-01
-2.822265625000000000e-01 4.022000000000000020e-01
7.177734375000000000e-01 4.024000000000000354e-01
-5.322265625000000000e-01 4.026000000000000134e-01
4.677734375000000000e-01 4.028000000000000469e-01
-3.222656250000000000e-02 4.030000000000000249e-01
9.677734375000000000e-01 4.032000000000000028e-01
-9.384765625000000000e-01 4.034000000000000363e-01
6.152343750000000000e-02 4.036000000000000143e-01
-4.384765625000000000e-01 4.037999999999999923e-01
5.615234375000000000e-01 4.040000000000000258e-01
-6.884765625000000000e-01 4.042000000000000037e-01
3.115234375000000000e-01 4.044000000000000372e-01
-1.884765625000000000e-01 4.046000000000000152e-01
8.115234375000000000e-01 4.047999999999999932e-01
-8.134765625000000000e-01 4.050000000000000266e-01
1.865234375000000000e-01 4.052000000000000046e-01
-3.134765625000000000e-01 4.054000000000000381e-01
6.865234375000000000e-01 4.056000000000000161e-01
-5.634765625000000000e-01 4.057999999999999940e-01
4.365234375000000000e-01 4.060000000000000275e-01
-6.347656250000000000e-02 4.062000000000000055e-01
9.365234375000000000e-01 4.064000000000000390e-01
-8.759765625000000000e-01 4.066000000000000170e-01
1.240234375000000000e-01 4.067999999999999949e-01
-3.759765625000000000e-01 4.070000000000000284e-01
6.240234375000000000e-01 4.072000000000000064e-01
-6.259765625000000000e-01 4.074000000000000399e-01
3.740234375000000000e-01 4.076000000000000179e-01
